date,variant,location,percent_of_sequences,date_str
2022-03-07 00:00:00.000000,Omicron,Brazil,99.78,2022/03/07
2022-03-07 00:00:00.000000,Omicron,Brunei,100.0,2022/03/07
2022-03-07 00:00:00.000000,Omicron,Bulgaria,100.0,2022/03/07
2022-03-07 00:00:00.000000,Omicron,Cambodia,100.0,2022/03/07
2022-03-07 00:00:00.000000,Omicron,Canada,99.91,2022/03/07
2022-03-07 00:00:00.000000,Omicron,Chile,99.78,2022/03/07
2022-03-07 00:00:00.000000,Omicron,Costa Rica,100.0,2022/03/07
2022-03-07 00:00:00.000000,Omicron,Croatia,99.81,2022/03/07
2022-03-07 00:00:00.000000,Omicron,Czechia,99.14,2022/03/07
2022-03-07 00:00:00.000000,Omicron,Denmark,99.62,2022/03/07
2022-03-07 00:00:00.000000,Omicron,Ecuador,100.0,2022/03/07
2022-03-07 00:00:00.000000,Omicron,Estonia,100.0,2022/03/07
2022-03-07 00:00:00.000000,Omicron,Finland,91.37,2022/03/07
2022-03-07 00:00:00.000000,Omicron,France,99.65,2022/03/07
2022-03-07 00:00:00.000000,Omicron,Germany,99.54,2022/03/07
2022-03-07 00:00:00.000000,Omicron,Greece,99.11,2022/03/07
2022-03-07 00:00:00.000000,Omicron,Hong Kong,100.0,2022/03/07
2022-03-07 00:00:00.000000,Omicron,India,99.42,2022/03/07
2022-03-07 00:00:00.000000,Omicron,Indonesia,99.61,2022/03/07
2022-03-07 00:00:00.000000,Omicron,Iran,99.64,2022/03/07
2022-03-07 00:00:00.000000,Omicron,Ireland,99.52,2022/03/07
2022-03-07 00:00:00.000000,Omicron,Israel,99.85,2022/03/07
2022-03-07 00:00:00.000000,Omicron,Italy,99.82,2022/03/07
2022-03-07 00:00:00.000000,Omicron,Japan,99.82,2022/03/07
2022-03-07 00:00:00.000000,Omicron,Lithuania,100.0,2022/03/07
2022-03-07 00:00:00.000000,Omicron,Luxembourg,99.46,2022/03/07
2022-03-07 00:00:00.000000,Omicron,Malaysia,99.66,2022/03/07
2022-03-07 00:00:00.000000,Omicron,Mauritius,100.0,2022/03/07
2022-03-07 00:00:00.000000,Omicron,Mexico,99.83,2022/03/07
2022-03-07 00:00:00.000000,Omicron,N/A,0.0,
2022-03-07 00:00:00.000000,Omicron,Netherlands,99.66,2022/03/07
2022-03-07 00:00:00.000000,Omicron,New Zealand,99.67,2022/03/07
2022-03-07 00:00:00.000000,Omicron,Norway,99.7,2022/03/07
2022-03-07 00:00:00.000000,Omicron,Peru,100.0,2022/03/07
2022-03-07 00:00:00.000000,Omicron,Philippines,100.0,2022/03/07
2022-03-07 00:00:00.000000,Omicron,Poland,99.33,2022/03/07
2022-03-07 00:00:00.000000,Omicron,Portugal,99.89,2022/03/07
2022-03-07 00:00:00.000000,Omicron,Romania,99.65,2022/03/07
2022-03-07 00:00:00.000000,Omicron,Russia,100.0,2022/03/07
2022-03-07 00:00:00.000000,Omicron,Singapore,100.0,2022/03/07
2022-03-07 00:00:00.000000,Omicron,Slovakia,99.75,2022/03/07
2022-03-07 00:00:00.000000,Omicron,Slovenia,99.58,2022/03/07
2022-03-07 00:00:00.000000,Omicron,South Africa,96.89,2022/03/07
2022-03-07 00:00:00.000000,Omicron,South Korea,99.88,2022/03/07
2022-03-07 00:00:00.000000,Omicron,Spain,99.13,2022/03/07
2022-03-07 00:00:00.000000,Omicron,Sweden,99.87,2022/03/07
2022-03-07 00:00:00.000000,Omicron,Switzerland,99.84,2022/03/07
2022-03-07 00:00:00.000000,Omicron,Thailand,99.83,2022/03/07
2022-03-07 00:00:00.000000,Omicron,Turkey,99.86,2022/03/07
2022-03-07 00:00:00.000000,Omicron,United Kingdom,99.61,2022/03/07
2022-03-07 00:00:00.000000,Omicron,United States,99.7,2022/03/07
2022-03-07 00:00:00.000000,Omicron,Vietnam,92.33,2022/03/07
2022-03-21 00:00:00.000000,Omicron,Australia,99.94,2022/03/21
2022-03-21 00:00:00.000000,Omicron,Austria,99.02,2022/03/21
2022-03-21 00:00:00.000000,Omicron,Belgium,99.15,2022/03/21
2022-03-21 00:00:00.000000,Omicron,Brazil,99.73,2022/03/21
2022-03-21 00:00:00.000000,Omicron,Brunei,100.0,2022/03/21
2022-03-21 00:00:00.000000,Omicron,Bulgaria,100.0,2022/03/21
2022-03-21 00:00:00.000000,Omicron,Cambodia,100.0,2022/03/21
2022-03-21 00:00:00.000000,Omicron,Canada,99.99,2022/03/21
2022-03-21 00:00:00.000000,Omicron,Chile,100.0,2022/03/21
2022-03-21 00:00:00.000000,Omicron,Costa Rica,100.0,2022/03/21
2022-03-21 00:00:00.000000,Omicron,Croatia,100.0,2022/03/21
2022-03-21 00:00:00.000000,Omicron,Czechia,99.67,2022/03/21
2022-03-21 00:00:00.000000,Omicron,Denmark,99.61,2022/03/21
2022-03-21 00:00:00.000000,Omicron,Ecuador,100.0,2022/03/21
2022-03-21 00:00:00.000000,Omicron,Estonia,99.73,2022/03/21
2022-03-21 00:00:00.000000,Omicron,Finland,96.64,2022/03/21
2022-03-21 00:00:00.000000,Omicron,France,99.69,2022/03/21
2022-03-21 00:00:00.000000,Omicron,Germany,99.61,2022/03/21
2022-03-21 00:00:00.000000,Omicron,Greece,100.0,2022/03/21
2022-03-21 00:00:00.000000,Omicron,Hong Kong,100.0,2022/03/21
2022-03-21 00:00:00.000000,Omicron,India,97.94,2022/03/21
2022-03-21 00:00:00.000000,Omicron,Indonesia,99.87,2022/03/21
2022-03-21 00:00:00.000000,Omicron,Ireland,99.77,2022/03/21
2022-03-21 00:00:00.000000,Omicron,Israel,99.49,2022/03/21
2022-03-21 00:00:00.000000,Omicron,Italy,99.28,2022/03/21
2022-03-21 00:00:00.000000,Omicron,Japan,99.93,2022/03/21
2022-03-21 00:00:00.000000,Omicron,Lithuania,100.0,2022/03/21
2022-03-21 00:00:00.000000,Omicron,Luxembourg,99.71,2022/03/21
2022-03-21 00:00:00.000000,Omicron,Malaysia,99.49,2022/03/21
2022-03-21 00:00:00.000000,Omicron,Mauritius,100.0,2022/03/21
2022-03-21 00:00:00.000000,Omicron,Mexico,99.5,2022/03/21
2022-03-21 00:00:00.000000,Omicron,N/A,0.0,
2022-03-21 00:00:00.000000,Omicron,Netherlands,99.73,2022/03/21
2022-03-21 00:00:00.000000,Omicron,New Zealand,100.0,2022/03/21
2022-03-21 00:00:00.000000,Omicron,Norway,99.86,2022/03/21
2022-03-21 00:00:00.000000,Omicron,Peru,99.53,2022/03/21
2022-03-21 00:00:00.000000,Omicron,Poland,99.0,2022/03/21
2022-03-21 00:00:00.000000,Omicron,Portugal,99.62,2022/03/21
2022-03-21 00:00:00.000000,Omicron,Romania,99.74,2022/03/21
2022-03-21 00:00:00.000000,Omicron,Singapore,100.0,2022/03/21
2022-03-21 00:00:00.000000,Omicron,Slovakia,99.91,2022/03/21
2022-03-21 00:00:00.000000,Omicron,Slovenia,99.2,2022/03/21
2022-03-21 00:00:00.000000,Omicron,South Africa,97.73,2022/03/21
2022-03-21 00:00:00.000000,Omicron,South Korea,100.0,2022/03/21
2022-03-21 00:00:00.000000,Omicron,Spain,98.68,2022/03/21
2022-03-21 00:00:00.000000,Omicron,Sweden,99.7,2022/03/21
2022-03-21 00:00:00.000000,Omicron,Switzerland,99.88,2022/03/21
2022-03-21 00:00:00.000000,Omicron,Thailand,100.0,2022/03/21
2022-03-21 00:00:00.000000,Omicron,Turkey,99.19,2022/03/21
2022-03-21 00:00:00.000000,Omicron,United Kingdom,99.41,2022/03/21
2022-03-21 00:00:00.000000,Omicron,United States,99.75,2022/03/21
2022-03-21 00:00:00.000000,Omicron,Vietnam,97.81,2022/03/21
2022-04-04 00:00:00.000000,Omicron,Australia,99.94,2022/04/04
2022-04-04 00:00:00.000000,Omicron,Austria,99.06,2022/04/04
2022-04-04 00:00:00.000000,Omicron,Belgium,99.52,2022/04/04
2022-04-04 00:00:00.000000,Omicron,Brazil,99.89,2022/04/04
2022-04-04 00:00:00.000000,Omicron,Canada,99.94,2022/04/04
2022-04-04 00:00:00.000000,Omicron,Chile,100.0,2022/04/04
2022-04-04 00:00:00.000000,Omicron,Colombia,95.8,2022/04/04
2022-04-04 00:00:00.000000,Omicron,Costa Rica,100.0,2022/04/04
2022-04-04 00:00:00.000000,Omicron,Croatia,100.0,2022/04/04
2022-04-04 00:00:00.000000,Omicron,Czechia,99.21,2022/04/04
2022-04-04 00:00:00.000000,Omicron,Denmark,99.6,2022/04/04
2022-04-04 00:00:00.000000,Omicron,Estonia,99.7,2022/04/04
2022-04-04 00:00:00.000000,Omicron,Finland,98.3,2022/04/04
2022-04-04 00:00:00.000000,Omicron,France,99.78,2022/04/04
2022-04-04 00:00:00.000000,Omicron,Germany,99.56,2022/04/04
2022-04-04 00:00:00.000000,Omicron,Greece,100.0,2022/04/04
2022-04-04 00:00:00.000000,Omicron,Hong Kong,100.0,2022/04/04
2022-04-04 00:00:00.000000,Omicron,India,98.88,2022/04/04
2022-04-04 00:00:00.000000,Omicron,Indonesia,99.24,2022/04/04
2022-04-04 00:00:00.000000,Omicron,Ireland,99.74,2022/04/04
2022-04-04 00:00:00.000000,Omicron,Israel,99.65,2022/04/04
2022-04-04 00:00:00.000000,Omicron,Italy,99.82,2022/04/04
2022-04-04 00:00:00.000000,Omicron,Japan,99.93,2022/04/04
2022-04-04 00:00:00.000000,Omicron,Laos,94.06,2022/04/04
2022-04-04 00:00:00.000000,Omicron,Lithuania,99.01,2022/04/04
2022-04-04 00:00:00.000000,Omicron,Luxembourg,99.7,2022/04/04
2022-04-04 00:00:00.000000,Omicron,Malaysia,99.58,2022/04/04
2022-04-04 00:00:00.000000,Omicron,Mauritius,99.12,2022/04/04
2022-04-04 00:00:00.000000,Omicron,Mexico,99.75,2022/04/04
2022-04-04 00:00:00.000000,Omicron,N/A,0.0,
2022-04-04 00:00:00.000000,Omicron,Netherlands,99.34,2022/04/04
2022-04-04 00:00:00.000000,Omicron,New Zealand,99.63,2022/04/04
2022-04-04 00:00:00.000000,Omicron,Norway,99.78,2022/04/04
2022-04-04 00:00:00.000000,Omicron,Peru,99.5,2022/04/04
2022-04-04 00:00:00.000000,Omicron,Poland,98.95,2022/04/04
2022-04-04 00:00:00.000000,Omicron,Portugal,99.48,2022/04/04
2022-04-04 00:00:00.000000,Omicron,Romania,99.82,2022/04/04
2022-04-04 00:00:00.000000,Omicron,Singapore,99.64,2022/04/04
2022-04-04 00:00:00.000000,Omicron,Slovakia,99.44,2022/04/04
2022-04-04 00:00:00.000000,Omicron,Slovenia,98.6,2022/04/04
2022-04-04 00:00:00.000000,Omicron,South Africa,98.7,2022/04/04
2022-04-04 00:00:00.000000,Omicron,South Korea,99.84,2022/04/04
2022-04-04 00:00:00.000000,Omicron,Spain,99.23,2022/04/04
2022-04-04 00:00:00.000000,Omicron,Sweden,99.3,2022/04/04
2022-04-04 00:00:00.000000,Omicron,Switzerland,99.61,2022/04/04
2022-04-04 00:00:00.000000,Omicron,Thailand,99.47,2022/04/04
2022-04-04 00:00:00.000000,Omicron,Turkey,100.0,2022/04/04
2022-04-04 00:00:00.000000,Omicron,United Kingdom,99.31,2022/04/04
2022-04-04 00:00:00.000000,Omicron,United States,99.73,2022/04/04
2022-04-04 00:00:00.000000,Omicron,Vietnam,99.71,2022/04/04
2022-04-18 00:00:00.000000,Omicron,Australia,99.86,2022/04/18
2022-04-18 00:00:00.000000,Omicron,Austria,99.61,2022/04/18
2022-04-18 00:00:00.000000,Omicron,Belgium,99.25,2022/04/18
2022-04-18 00:00:00.000000,Omicron,Brazil,99.67,2022/04/18
2022-04-18 00:00:00.000000,Omicron,Canada,99.91,2022/04/18
2022-04-18 00:00:00.000000,Omicron,Chile,99.83,2022/04/18
2022-04-18 00:00:00.000000,Omicron,Colombia,100.0,2022/04/18
2022-04-18 00:00:00.000000,Omicron,Costa Rica,100.0,2022/04/18
2022-04-18 00:00:00.000000,Omicron,Croatia,100.0,2022/04/18
2022-04-18 00:00:00.000000,Omicron,Czechia,99.42,2022/04/18
2022-04-18 00:00:00.000000,Omicron,Denmark,99.57,2022/04/18
2022-04-18 00:00:00.000000,Omicron,Estonia,99.71,2022/04/18
2022-04-18 00:00:00.000000,Omicron,Finland,98.36,2022/04/18
2022-04-18 00:00:00.000000,Omicron,France,99.76,2022/04/18
2022-04-18 00:00:00.000000,Omicron,Germany,99.36,2022/04/18
2022-04-18 00:00:00.000000,Omicron,Hong Kong,100.0,2022/04/18
2022-04-18 00:00:00.000000,Omicron,India,99.43,2022/04/18
2022-04-18 00:00:00.000000,Omicron,Indonesia,98.21,2022/04/18
2022-04-18 00:00:00.000000,Omicron,Ireland,99.54,2022/04/18
2022-04-18 00:00:00.000000,Omicron,Israel,99.37,2022/04/18
2022-04-18 00:00:00.000000,Omicron,Italy,99.21,2022/04/18
2022-04-18 00:00:00.000000,Omicron,Japan,99.97,2022/04/18
2022-04-18 00:00:00.000000,Omicron,Lithuania,100.0,2022/04/18
2022-04-18 00:00:00.000000,Omicron,Luxembourg,99.17,2022/04/18
2022-04-18 00:00:00.000000,Omicron,Malaysia,99.91,2022/04/18
2022-04-18 00:00:00.000000,Omicron,Mexico,100.0,2022/04/18
2022-04-18 00:00:00.000000,Omicron,N/A,0.0,
2022-04-18 00:00:00.000000,Omicron,Netherlands,99.49,2022/04/18
2022-04-18 00:00:00.000000,Omicron,New Zealand,99.86,2022/04/18
2022-04-18 00:00:00.000000,Omicron,Norway,99.65,2022/04/18
2022-04-18 00:00:00.000000,Omicron,Peru,99.25,2022/04/18
2022-04-18 00:00:00.000000,Omicron,Poland,99.43,2022/04/18
2022-04-18 00:00:00.000000,Omicron,Portugal,99.18,2022/04/18
2022-04-18 00:00:00.000000,Omicron,Romania,100.0,2022/04/18
2022-04-18 00:00:00.000000,Omicron,Singapore,99.81,2022/04/18
2022-04-18 00:00:00.000000,Omicron,Slovakia,99.73,2022/04/18
2022-04-18 00:00:00.000000,Omicron,Slovenia,97.25,2022/04/18
2022-04-18 00:00:00.000000,Omicron,South Africa,99.61,2022/04/18
2022-04-18 00:00:00.000000,Omicron,South Korea,99.94,2022/04/18
2022-04-18 00:00:00.000000,Omicron,Spain,99.22,2022/04/18
2022-04-18 00:00:00.000000,Omicron,Sweden,98.9,2022/04/18
2022-04-18 00:00:00.000000,Omicron,Switzerland,99.7,2022/04/18
2022-04-18 00:00:00.000000,Omicron,Thailand,99.72,2022/04/18
2022-04-18 00:00:00.000000,Omicron,Turkey,99.83,2022/04/18
2022-04-18 00:00:00.000000,Omicron,United Kingdom,99.22,2022/04/18
2022-04-18 00:00:00.000000,Omicron,United States,99.68,2022/04/18
2022-04-18 00:00:00.000000,Omicron,Vietnam,99.63,2022/04/18
2022-05-02 00:00:00.000000,Omicron,Australia,99.96,2022/05/02
2022-05-02 00:00:00.000000,Omicron,Austria,99.35,2022/05/02
2022-05-02 00:00:00.000000,Omicron,Belgium,99.52,2022/05/02
2022-05-02 00:00:00.000000,Omicron,Brazil,97.76,2022/05/02
2022-05-02 00:00:00.000000,Omicron,Canada,99.65,2022/05/02
2022-05-02 00:00:00.000000,Omicron,Chile,99.74,2022/05/02
2022-05-02 00:00:00.000000,Omicron,Colombia,94.21,2022/05/02
2022-05-02 00:00:00.000000,Omicron,Costa Rica,100.0,2022/05/02
2022-05-02 00:00:00.000000,Omicron,Croatia,98.94,2022/05/02
2022-05-02 00:00:00.000000,Omicron,Czechia,99.53,2022/05/02
2022-05-02 00:00:00.000000,Omicron,Denmark,99.15,2022/05/02
2022-05-02 00:00:00.000000,Omicron,Estonia,99.46,2022/05/02
2022-05-02 00:00:00.000000,Omicron,Finland,97.95,2022/05/02
2022-05-02 00:00:00.000000,Omicron,France,99.73,2022/05/02
2022-05-02 00:00:00.000000,Omicron,Germany,99.28,2022/05/02
2022-05-02 00:00:00.000000,Omicron,Greece,99.61,2022/05/02
2022-05-02 00:00:00.000000,Omicron,Hong Kong,100.0,2022/05/02
2022-05-02 00:00:00.000000,Omicron,India,99.74,2022/05/02
2022-05-02 00:00:00.000000,Omicron,Ireland,99.71,2022/05/02
2022-05-02 00:00:00.000000,Omicron,Israel,99.57,2022/05/02
2022-05-02 00:00:00.000000,Omicron,Italy,99.2,2022/05/02
2022-05-02 00:00:00.000000,Omicron,Japan,99.98,2022/05/02
2022-05-02 00:00:00.000000,Omicron,Lithuania,99.08,2022/05/02
2022-05-02 00:00:00.000000,Omicron,Luxembourg,98.59,2022/05/02
2022-05-02 00:00:00.000000,Omicron,Malaysia,99.34,2022/05/02
2022-05-02 00:00:00.000000,Omicron,Mexico,99.49,2022/05/02
2022-05-02 00:00:00.000000,Omicron,N/A,0.0,
2022-05-02 00:00:00.000000,Omicron,Netherlands,99.05,2022/05/02
2022-05-02 00:00:00.000000,Omicron,New Zealand,99.75,2022/05/02
2022-05-02 00:00:00.000000,Omicron,Norway,99.23,2022/05/02
2022-05-02 00:00:00.000000,Omicron,Peru,99.38,2022/05/02
2022-05-02 00:00:00.000000,Omicron,Poland,96.83,2022/05/02
2022-05-02 00:00:00.000000,Omicron,Portugal,99.72,2022/05/02
2022-05-02 00:00:00.000000,Omicron,Romania,99.04,2022/05/02
2022-05-02 00:00:00.000000,Omicron,Singapore,99.64,2022/05/02
2022-05-02 00:00:00.000000,Omicron,Slovakia,99.84,2022/05/02
2022-05-02 00:00:00.000000,Omicron,Slovenia,95.93,2022/05/02
2022-05-02 00:00:00.000000,Omicron,South Africa,99.86,2022/05/02
2022-05-02 00:00:00.000000,Omicron,South Korea,99.95,2022/05/02
2022-05-02 00:00:00.000000,Omicron,Spain,99.69,2022/05/02
2022-05-02 00:00:00.000000,Omicron,Sweden,98.71,2022/05/02
2022-05-02 00:00:00.000000,Omicron,Switzerland,99.12,2022/05/02
2022-05-02 00:00:00.000000,Omicron,Thailand,100.0,2022/05/02
2022-05-02 00:00:00.000000,Omicron,Turkey,99.04,2022/05/02
2022-05-02 00:00:00.000000,Omicron,United Kingdom,99.05,2022/05/02
2022-05-02 00:00:00.000000,Omicron,United States,99.62,2022/05/02
2022-05-02 00:00:00.000000,Omicron,Vietnam,99.38,2022/05/02
2022-05-16 00:00:00.000000,Omicron,Australia,99.81,2022/05/16
2022-05-16 00:00:00.000000,Omicron,Austria,99.29,2022/05/16
2022-05-16 00:00:00.000000,Omicron,Belgium,99.7,2022/05/16
2022-05-16 00:00:00.000000,Omicron,Brazil,98.41,2022/05/16
2022-05-16 00:00:00.000000,Omicron,Canada,99.6,2022/05/16
2022-05-16 00:00:00.000000,Omicron,Chile,100.0,2022/05/16
2022-05-16 00:00:00.000000,Omicron,Colombia,98.8,2022/05/16
2022-05-16 00:00:00.000000,Omicron,Costa Rica,100.0,2022/05/16
2022-05-16 00:00:00.000000,Omicron,Croatia,99.44,2022/05/16
2022-05-16 00:00:00.000000,Omicron,Czechia,99.37,2022/05/16
2022-05-16 00:00:00.000000,Omicron,Denmark,99.07,2022/05/16
2022-05-16 00:00:00.000000,Omicron,Estonia,98.67,2022/05/16
2022-05-16 00:00:00.000000,Omicron,Finland,98.31,2022/05/16
2022-05-16 00:00:00.000000,Omicron,France,99.54,2022/05/16
2022-05-16 00:00:00.000000,Omicron,Germany,99.29,2022/05/16
2022-05-16 00:00:00.000000,Omicron,Hong Kong,99.2,2022/05/16
2022-05-16 00:00:00.000000,Omicron,India,99.5,2022/05/16
2022-05-16 00:00:00.000000,Omicron,Ireland,100.0,2022/05/16
2022-05-16 00:00:00.000000,Omicron,Israel,99.0,2022/05/16
2022-05-16 00:00:00.000000,Omicron,Italy,99.27,2022/05/16
2022-05-16 00:00:00.000000,Omicron,Japan,99.91,2022/05/16
2022-05-16 00:00:00.000000,Omicron,Luxembourg,99.52,2022/05/16
2022-05-16 00:00:00.000000,Omicron,Malaysia,99.25,2022/05/16
2022-05-16 00:00:00.000000,Omicron,Mauritius,100.0,2022/05/16
2022-05-16 00:00:00.000000,Omicron,Mexico,99.32,2022/05/16
2022-05-16 00:00:00.000000,Omicron,N/A,0.0,
2022-05-16 00:00:00.000000,Omicron,Netherlands,99.36,2022/05/16
2022-05-16 00:00:00.000000,Omicron,New Zealand,100.0,2022/05/16
2022-05-16 00:00:00.000000,Omicron,Norway,99.22,2022/05/16
2022-05-16 00:00:00.000000,Omicron,Panama,68.7,2022/05/16
2022-05-16 00:00:00.000000,Omicron,Peru,100.0,2022/05/16
2022-05-16 00:00:00.000000,Omicron,Poland,98.84,2022/05/16
2022-05-16 00:00:00.000000,Omicron,Portugal,99.66,2022/05/16
2022-05-16 00:00:00.000000,Omicron,Russia,99.15,2022/05/16
2022-05-16 00:00:00.000000,Omicron,Serbia,100.0,2022/05/16
2022-05-16 00:00:00.000000,Omicron,Singapore,100.0,2022/05/16
2022-05-16 00:00:00.000000,Omicron,Slovakia,99.84,2022/05/16
2022-05-16 00:00:00.000000,Omicron,Slovenia,96.52,2022/05/16
2022-05-16 00:00:00.000000,Omicron,South Africa,99.91,2022/05/16
2022-05-16 00:00:00.000000,Omicron,South Korea,99.88,2022/05/16
2022-05-16 00:00:00.000000,Omicron,Spain,99.37,2022/05/16
2022-05-16 00:00:00.000000,Omicron,Sweden,99.04,2022/05/16
2022-05-16 00:00:00.000000,Omicron,Switzerland,98.63,2022/05/16
2022-05-16 00:00:00.000000,Omicron,Thailand,100.0,2022/05/16
2022-05-16 00:00:00.000000,Omicron,Turkey,100.0,2022/05/16
2022-05-16 00:00:00.000000,Omicron,United Kingdom,98.91,2022/05/16
2022-05-16 00:00:00.000000,Omicron,United States,99.6,2022/05/16
2022-05-30 00:00:00.000000,Omicron,Australia,99.57,2022/05/30
2022-05-30 00:00:00.000000,Omicron,Austria,99.16,2022/05/30
2022-05-30 00:00:00.000000,Omicron,Belgium,100.0,2022/05/30
2022-05-30 00:00:00.000000,Omicron,Brazil,97.78,2022/05/30
2022-05-30 00:00:00.000000,Omicron,Canada,99.52,2022/05/30
2022-05-30 00:00:00.000000,Omicron,Chile,99.86,2022/05/30
2022-05-30 00:00:00.000000,Omicron,Costa Rica,99.1,2022/05/30
2022-05-30 00:00:00.000000,Omicron,Croatia,100.0,2022/05/30
2022-05-30 00:00:00.000000,Omicron,Czechia,99.75,2022/05/30
2022-05-30 00:00:00.000000,Omicron,Denmark,99.19,2022/05/30
2022-05-30 00:00:00.000000,Omicron,Estonia,99.4,2022/05/30
2022-05-30 00:00:00.000000,Omicron,Finland,99.55,2022/05/30
2022-05-30 00:00:00.000000,Omicron,France,99.45,2022/05/30
2022-05-30 00:00:00.000000,Omicron,Germany,99.32,2022/05/30
2022-05-30 00:00:00.000000,Omicron,Hong Kong,100.0,2022/05/30
2022-05-30 00:00:00.000000,Omicron,India,99.52,2022/05/30
2022-05-30 00:00:00.000000,Omicron,Indonesia,99.21,2022/05/30
2022-05-30 00:00:00.000000,Omicron,Ireland,99.75,2022/05/30
2022-05-30 00:00:00.000000,Omicron,Israel,98.54,2022/05/30
2022-05-30 00:00:00.000000,Omicron,Italy,99.35,2022/05/30
2022-05-30 00:00:00.000000,Omicron,Japan,99.68,2022/05/30
2022-05-30 00:00:00.000000,Omicron,Luxembourg,99.68,2022/05/30
2022-05-30 00:00:00.000000,Omicron,Malaysia,99.0,2022/05/30
2022-05-30 00:00:00.000000,Omicron,Mexico,99.47,2022/05/30
2022-05-30 00:00:00.000000,Omicron,N/A,0.0,
2022-05-30 00:00:00.000000,Omicron,Netherlands,99.55,2022/05/30
2022-05-30 00:00:00.000000,Omicron,Norway,99.83,2022/05/30
2022-05-30 00:00:00.000000,Omicron,Peru,100.0,2022/05/30
2022-05-30 00:00:00.000000,Omicron,Poland,100.0,2022/05/30
2022-05-30 00:00:00.000000,Omicron,Portugal,99.46,2022/05/30
2022-05-30 00:00:00.000000,Omicron,Russia,96.61,2022/05/30
2022-05-30 00:00:00.000000,Omicron,Singapore,100.0,2022/05/30
2022-05-30 00:00:00.000000,Omicron,Slovakia,100.0,2022/05/30
2022-05-30 00:00:00.000000,Omicron,Slovenia,96.41,2022/05/30
2022-05-30 00:00:00.000000,Omicron,South Africa,100.0,2022/05/30
2022-05-30 00:00:00.000000,Omicron,South Korea,99.79,2022/05/30
2022-05-30 00:00:00.000000,Omicron,Spain,99.87,2022/05/30
2022-05-30 00:00:00.000000,Omicron,Sweden,99.65,2022/05/30
2022-05-30 00:00:00.000000,Omicron,Switzerland,99.3,2022/05/30
2022-05-30 00:00:00.000000,Omicron,Thailand,100.0,2022/05/30
2022-05-30 00:00:00.000000,Omicron,Turkey,99.74,2022/05/30
2022-05-30 00:00:00.000000,Omicron,United Kingdom,99.07,2022/05/30
2022-05-30 00:00:00.000000,Omicron,United States,99.62,2022/05/30
2022-06-13 00:00:00.000000,Omicron,Australia,99.85,2022/06/13
2022-06-13 00:00:00.000000,Omicron,Austria,99.87,2022/06/13
2022-06-13 00:00:00.000000,Omicron,Belgium,99.84,2022/06/13
2022-06-13 00:00:00.000000,Omicron,Brazil,99.5,2022/06/13
2022-06-13 00:00:00.000000,Omicron,Canada,99.62,2022/06/13
2022-06-13 00:00:00.000000,Omicron,Czechia,97.91,2022/06/13
2022-06-13 00:00:00.000000,Omicron,Denmark,99.8,2022/06/13
2022-06-13 00:00:00.000000,Omicron,France,99.88,2022/06/13
2022-06-13 00:00:00.000000,Omicron,Germany,99.43,2022/06/13
2022-06-13 00:00:00.000000,Omicron,Hong Kong,100.0,2022/06/13
2022-06-13 00:00:00.000000,Omicron,India,99.84,2022/06/13
2022-06-13 00:00:00.000000,Omicron,Indonesia,100.0,2022/06/13
2022-06-13 00:00:00.000000,Omicron,Ireland,99.64,2022/06/13
2022-06-13 00:00:00.000000,Omicron,Israel,99.33,2022/06/13
2022-06-13 00:00:00.000000,Omicron,Italy,99.6,2022/06/13
2022-06-13 00:00:00.000000,Omicron,Japan,99.14,2022/06/13
2022-06-13 00:00:00.000000,Omicron,Luxembourg,99.48,2022/06/13
2022-06-13 00:00:00.000000,Omicron,Mexico,99.71,2022/06/13
2022-06-13 00:00:00.000000,Omicron,N/A,0.0,
2022-06-13 00:00:00.000000,Omicron,Netherlands,99.78,2022/06/13
2022-06-13 00:00:00.000000,Omicron,Norway,99.49,2022/06/13
2022-06-13 00:00:00.000000,Omicron,Peru,98.8,2022/06/13
2022-06-13 00:00:00.000000,Omicron,Portugal,99.83,2022/06/13
2022-06-13 00:00:00.000000,Omicron,Singapore,100.0,2022/06/13
2022-06-13 00:00:00.000000,Omicron,Slovenia,100.0,2022/06/13
2022-06-13 00:00:00.000000,Omicron,South Africa,100.0,2022/06/13
2022-06-13 00:00:00.000000,Omicron,South Korea,100.0,2022/06/13
2022-06-13 00:00:00.000000,Omicron,Spain,99.83,2022/06/13
2022-06-13 00:00:00.000000,Omicron,Sweden,99.7,2022/06/13
2022-06-13 00:00:00.000000,Omicron,Switzerland,100.0,2022/06/13
2022-06-13 00:00:00.000000,Omicron,Thailand,100.0,2022/06/13
2022-06-13 00:00:00.000000,Omicron,United Kingdom,99.48,2022/06/13
2022-06-13 00:00:00.000000,Omicron,United States,99.67,2022/06/13
2022-06-26 00:00:00.000000,Omicron,Australia,100.0,2022/06/26
2022-06-26 00:00:00.000000,Omicron,Belgium,100.0,2022/06/26
2022-06-26 00:00:00.000000,Omicron,Denmark,99.92,2022/06/26
2022-06-26 00:00:00.000000,Omicron,Germany,99.52,2022/06/26
2022-06-26 00:00:00.000000,Omicron,Israel,99.79,2022/06/26
2022-06-26 00:00:00.000000,Omicron,Italy,100.0,2022/06/26
2022-06-26 00:00:00.000000,Omicron,N/A,0.0,
2022-06-26 00:00:00.000000,Omicron,Netherlands,100.0,2022/06/26
2022-06-26 00:00:00.000000,Omicron,Singapore,100.0,2022/06/26
